UDI,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,Temperature Difference,Mechanical Power,Torque Speed Ratio,Tool Wear Risk,Temperature Stress,Air temperature [K]_lag_1,Air temperature [K]_lag_3,Air temperature [K]_lag_5,Air temperature [K]_lag_10,Process temperature [K]_lag_1,Process temperature [K]_lag_3,Process temperature [K]_lag_5,Process temperature [K]_lag_10,Rotational speed [rpm]_lag_1,Rotational speed [rpm]_lag_3,Rotational speed [rpm]_lag_5,Rotational speed [rpm]_lag_10,Torque [Nm]_lag_1,Torque [Nm]_lag_3,Torque [Nm]_lag_5,Torque [Nm]_lag_10,Tool wear [min]_lag_1,Tool wear [min]_lag_3,Tool wear [min]_lag_5,Tool wear [min]_lag_10,Air temperature [K]_rolling_mean_5,Air temperature [K]_rolling_std_5,Air temperature [K]_rolling_min_5,Air temperature [K]_rolling_max_5,Air temperature [K]_rolling_mean_10,Air temperature [K]_rolling_std_10,Air temperature [K]_rolling_min_10,Air temperature [K]_rolling_max_10,Air temperature [K]_rolling_mean_20,Air temperature [K]_rolling_std_20,Air temperature [K]_rolling_min_20,Air temperature [K]_rolling_max_20,Process temperature [K]_rolling_mean_5,Process temperature [K]_rolling_std_5,Process temperature [K]_rolling_min_5,Process temperature [K]_rolling_max_5,Process temperature [K]_rolling_mean_10,Process temperature [K]_rolling_std_10,Process temperature [K]_rolling_min_10,Process temperature [K]_rolling_max_10,Process temperature [K]_rolling_mean_20,Process temperature [K]_rolling_std_20,Process temperature [K]_rolling_min_20,Process temperature [K]_rolling_max_20,Rotational speed [rpm]_rolling_mean_5,Rotational speed [rpm]_rolling_std_5,Rotational speed [rpm]_rolling_min_5,Rotational speed [rpm]_rolling_max_5,Rotational speed [rpm]_rolling_mean_10,Rotational speed [rpm]_rolling_std_10,Rotational speed [rpm]_rolling_min_10,Rotational speed [rpm]_rolling_max_10,Rotational speed [rpm]_rolling_mean_20,Rotational speed [rpm]_rolling_std_20,Rotational speed [rpm]_rolling_min_20,Rotational speed [rpm]_rolling_max_20,Torque [Nm]_rolling_mean_5,Torque [Nm]_rolling_std_5,Torque [Nm]_rolling_min_5,Torque [Nm]_rolling_max_5,Torque [Nm]_rolling_mean_10,Torque [Nm]_rolling_std_10,Torque [Nm]_rolling_min_10,Torque [Nm]_rolling_max_10,Torque [Nm]_rolling_mean_20,Torque [Nm]_rolling_std_20,Torque [Nm]_rolling_min_20,Torque [Nm]_rolling_max_20,Tool wear [min]_rolling_mean_5,Tool wear [min]_rolling_std_5,Tool wear [min]_rolling_min_5,Tool wear [min]_rolling_max_5,Tool wear [min]_rolling_mean_10,Tool wear [min]_rolling_std_10,Tool wear [min]_rolling_min_10,Tool wear [min]_rolling_max_10,Tool wear [min]_rolling_mean_20,Tool wear [min]_rolling_std_20,Tool wear [min]_rolling_min_20,Tool wear [min]_rolling_max_20,Air temperature [K]_delta_1,Air temperature [K]_delta_5,Process temperature [K]_delta_1,Process temperature [K]_delta_5,Rotational speed [rpm]_delta_1,Rotational speed [rpm]_delta_5,Torque [Nm]_delta_1,Torque [Nm]_delta_5,Tool wear [min]_delta_1,Tool wear [min]_delta_5,Air temperature [K]_pct_change,Process temperature [K]_pct_change,Rotational speed [rpm]_pct_change,Torque [Nm]_pct_change,Tool wear [min]_pct_change,Torque [Nm]_trend_10,Torque [Nm]_trend_20,Rotational speed [rpm]_trend_10,Rotational speed [rpm]_trend_20,Tool wear [min]_trend_10,Tool wear [min]_trend_20,Temperature Difference_trend_10,Temperature Difference_trend_20,Temperature_Torque_Interaction,Speed_Torque_Interaction,Wear_Power_Interaction
31,M,299.1,309.5,1339,48.2,86,0,10.399999999999977,6758.592051471817,0.035997012669158314,0.344,92571.45000000001,299.0,299.1,299.0,298.9,309.4,309.4,309.5,309.3,1693.0,1811.0,1861.0,1375.0,30.1,24.6,23.3,42.7,84.0,77.0,73.0,58.0,299.06000000000006,0.0547722557514866,299.0,299.1,298.99,0.09944289260186974,298.8,299.1,298.81499999999994,0.21343062474466734,298.4,299.1,309.43999999999994,0.05477225575306269,309.4,309.5,309.39,0.07378647873848046,309.3,309.5,309.275,0.148235232689547,308.9,309.5,1663.2,183.70138812758057,1439.0,1861.0,1604.1,168.24548863028843,1375.0,1861.0,1578.15,204.91160481894084,1306.0,2035.0,32.239999999999995,9.105108456245878,23.3,44.2,34.239999999999995,8.363438952435258,23.3,44.8,36.945,10.522380909280946,19.6,54.5,78.2,4.658325879540847,73.0,84.0,71.5,8.316649966583121,58.0,84.0,55.85,18.262054418354676,24.0,84.0,0.10000000000002274,0.10000000000002274,0.10000000000002274,0.0,-354.0,-522.0,18.1,24.900000000000002,2.0,13.0,0.00033444816053518345,0.0003232062055591456,-0.20909627879503845,0.6013289036544851,0.023809523809523725,-0.74060606060606,-0.3483458646616555,21.193939393939452,3.8248120300751247,2.7333333333333343,3.0789473684210518,-0.010909090909098135,-0.011578947368422212,501.27999999999895,64539.8,581238.9164265763
32,L,299.0,309.4,1798,25.5,89,0,10.399999999999977,4801.296052481281,0.01418242490868608,0.356,92510.59999999999,299.1,299.1,299.1,298.8,309.5,309.4,309.5,309.3,1339.0,1439.0,1512.0,1450.0,48.2,44.2,39.0,44.8,86.0,82.0,75.0,63.0,299.08000000000004,0.04472135955121842,299.0,299.1,299.01,0.09944289260189387,298.8,299.1,298.85,0.19867985355961576,298.6,299.1,309.43999999999994,0.05477225575306269,309.4,309.5,309.40999999999997,0.07378647873852112,309.3,309.5,309.305,0.12763022245613387,309.1,309.5,1558.8,191.3562123370966,1339.0,1811.0,1600.5,173.97972423372937,1339.0,1861.0,1556.0,205.6583779500672,1306.0,2035.0,37.220000000000006,9.777627524098062,24.6,48.2,34.79,9.127546828754774,23.3,48.2,38.160000000000004,10.338146021308406,19.6,54.5,80.8,4.658325879540847,75.0,86.0,74.3,7.97287066662109,63.0,86.0,58.95,17.82805299757129,29.0,86.0,-0.10000000000002274,-0.10000000000002274,-0.10000000000002274,-0.10000000000002274,459.0,286.0,-22.700000000000003,-13.5,3.0,14.0,-0.00033433634236046395,-0.0003231017770598532,0.3427931292008961,-0.470954356846473,0.03488372093023262,0.5848484848484844,-0.3935338345864676,-8.539393939393943,3.6270676691729116,2.624242424242424,3.0067669172932323,-0.010909090909095634,-0.0118045112781965,265.1999999999994,45849.0,427315.348670834
33,L,299.0,309.4,1419,48.3,91,0,10.399999999999977,7177.251160464705,0.03403805494430017,0.364,92510.59999999999,299.0,299.0,299.1,298.9,309.4,309.4,309.4,309.3,1798.0,1693.0,1811.0,1581.0,25.5,30.1,24.6,30.7,89.0,84.0,77.0,65.0,299.06,0.0547722557514866,299.0,299.1,299.03000000000003,0.06749485577215918,298.9,299.1,298.87,0.1922169826550052,298.6,299.1,309.41999999999996,0.04472135955294774,309.4,309.5,309.41999999999996,0.063245553204866,309.3,309.5,309.32,0.11964860832318225,309.1,309.5,1616.0,215.13716554793595,1339.0,1811.0,1635.3,175.3301964231429,1339.0,1861.0,1574.75,209.94432219293932,1306.0,2035.0,34.52,10.95613983116317,24.6,48.2,32.86,8.810751008474455,23.3,48.2,37.220000000000006,10.60181712329493,19.6,54.5,83.6,4.505552130427526,77.0,89.0,76.9,8.116512661098863,65.0,89.0,61.95,17.569336326320602,34.0,89.0,0.0,-0.10000000000002274,0.0,0.0,-379.0,-392.0,22.799999999999997,23.699999999999996,2.0,14.0,0.0,0.0,-0.210789766407119,0.8941176470588235,0.022471910112359605,0.7454545454545475,-0.47744360902255695,-7.80000000000007,4.984210526315763,2.6727272727272733,2.9631578947368418,-0.004242424242427978,-0.011879699248121265,502.31999999999886,68537.7,653129.8556022882
34,L,298.9,309.3,1665,32.5,93,0,10.400000000000034,5666.647748912589,0.019519519507796082,0.372,92449.76999999999,299.0,299.1,299.1,299.0,309.4,309.5,309.4,309.4,1419.0,1339.0,1439.0,1758.0,48.3,48.2,44.2,25.7,91.0,86.0,82.0,68.0,299.04,0.05477225575146325,299.0,299.1,299.04,0.05163977795089614,299.0,299.1,298.89,0.18324559303940094,298.6,299.1,309.41999999999996,0.04472135955294774,309.4,309.5,309.43,0.04830458915596634,309.4,309.5,309.335,0.10894228312560891,309.2,309.5,1537.6,196.96903309911434,1339.0,1798.0,1619.1,187.93583420353303,1339.0,1861.0,1578.75,205.9401739903072,1306.0,2035.0,39.260000000000005,10.715549449281632,25.5,48.3,34.62,10.007863574876186,23.3,48.3,37.08,10.425909022592156,19.6,54.5,86.4,3.6469165057620967,82.0,91.0,79.5,8.045012257431468,68.0,91.0,64.8,17.419287555677148,37.0,91.0,-0.10000000000002274,-0.20000000000004547,-0.0999999999999659,-0.0999999999999659,246.0,226.0,-15.799999999999997,-11.700000000000003,2.0,11.0,-0.00033444816053518345,-0.00032320620555903457,0.17336152219873147,-0.32712215320910965,0.0219780219780219,1.443636363636365,-0.1000000000000006,-23.21818181818181,-0.9631578947368545,2.6484848484848484,2.9368421052631577,-0.0030303030303040785,-0.011804511278196211,338.00000000000114,54112.5,526998.2406488708
35,M,298.8,309.1,1559,34.7,95,0,10.300000000000011,5665.0560086347705,0.02225785758674929,0.38,92359.08000000002,298.9,299.0,299.0,299.0,309.3,309.4,309.4,309.4,1665.0,1798.0,1693.0,1561.0,32.5,25.5,30.1,37.3,93.0,89.0,84.0,70.0,299.0,0.07071067811938038,298.9,299.1,299.03000000000003,0.0674948557721482,298.9,299.1,298.905,0.17006190823202777,298.6,299.1,309.4,0.07071067812040727,309.3,309.5,309.41999999999996,0.063245553204866,309.3,309.5,309.34000000000003,0.10462967275606308,309.2,309.5,1582.8,194.60267212964987,1339.0,1798.0,1609.8,182.52171864678968,1339.0,1861.0,1574.9,203.43210428207163,1306.0,2035.0,36.92,10.644341219634025,25.5,48.3,35.3,9.555219632338256,23.3,48.3,37.205,10.35127630066127,19.6,54.5,88.6,3.6469165057620967,84.0,93.0,82.0,7.958224257542237,70.0,93.0,67.6,17.215048496499872,40.0,93.0,-0.0999999999999659,-0.19999999999998863,-0.19999999999998863,-0.2999999999999545,-106.0,-134.0,2.200000000000003,4.600000000000001,2.0,11.0,-0.0003345600535294979,-0.0006466214031684014,-0.06366366366366372,0.06769230769230772,0.021505376344086002,0.7333333333333345,-0.27721804511278264,-11.454545454545459,2.846616541353353,2.6181818181818195,2.900751879699249,-0.0018181818181793475,-0.010000000000000349,357.4100000000004,54097.3,538180.3208203032
36,M,298.8,309.2,1452,48.6,98,0,10.399999999999977,7389.779903480055,0.033471074357113585,0.392,92388.96,298.8,299.0,299.1,299.0,309.1,309.4,309.5,309.5,1559.0,1419.0,1339.0,1861.0,34.7,48.3,48.2,23.3,95.0,91.0,86.0,73.0,298.96,0.11401754251035484,298.8,299.1,299.01000000000005,0.09944289260187436,298.8,299.1,298.915,0.15652475842478927,298.6,299.1,309.34000000000003,0.15165750888168958,309.1,309.5,309.39,0.11972189997453168,309.1,309.5,309.335,0.11367080817680038,309.1,309.5,1556.0,184.60227517557848,1339.0,1798.0,1609.6,182.58221892250828,1339.0,1861.0,1551.1,172.2207579639698,1306.0,1861.0,37.839999999999996,10.091977011468067,25.5,48.3,35.04,9.530092689300922,23.3,48.3,37.96,9.516655759357135,23.3,54.5,90.8,3.492849839314601,86.0,95.0,84.5,7.691987172809575,73.0,95.0,70.35,16.965212083927273,42.0,95.0,0.0,-0.30000000000001137,0.0999999999999659,-0.30000000000001137,-107.0,113.0,13.899999999999999,0.3999999999999986,3.0,12.0,0.0,0.0003235198964735009,-0.06863373957665175,0.4005763688760806,0.03157894736842115,0.8339393939393954,-0.5909774436090235,-17.47878787878783,9.884210526315767,2.527272727272731,2.85639097744361,-0.00606060606060119,-0.009323308270677082,505.4399999999989,70567.2,724198.4305410454
37,M,298.9,309.2,1581,36.7,101,0,10.300000000000011,6076.122935381483,0.02321315621555145,0.404,92419.87999999999,298.8,298.9,299.0,299.1,309.2,309.3,309.4,309.5,1452.0,1665.0,1798.0,1512.0,48.6,32.5,25.5,39.0,98.0,93.0,89.0,75.0,298.9,0.10000000000046905,298.8,299.0,298.99,0.11972189997432628,298.8,299.1,298.925,0.14095538674548447,298.6,299.1,309.28000000000003,0.13038404810464288,309.1,309.4,309.36,0.12649110640740485,309.1,309.5,309.335,0.11367080817680038,309.1,309.5,1578.6,156.11310002687154,1419.0,1798.0,1568.7,164.9693911002888,1339.0,1811.0,1546.6,173.64100898117368,1306.0,1861.0,37.92,10.195685361955809,25.5,48.6,37.57000000000001,9.424795901120508,24.6,48.6,37.97,9.528301334224771,23.3,54.5,93.2,3.492849839314601,89.0,98.0,87.0,7.601169500660944,75.0,98.0,73.15,16.65841023564217,44.0,98.0,0.0999999999999659,-0.10000000000002274,0.0,-0.19999999999998863,129.0,-217.0,-11.899999999999999,11.200000000000003,3.0,12.0,0.0003346720214187915,0.0,0.08884297520661155,-0.24485596707818924,0.030612244897959107,0.7909090909090913,-0.27413533834586545,-9.315151515151538,8.324812030075151,2.4969696969696966,2.80375939849624,0.0030303030303074083,-0.006766917293234027,378.01000000000045,58022.700000000004,613688.4164735298
38,L,298.8,309.1,1439,39.2,104,0,10.300000000000011,5907.115722593864,0.02724113966140296,0.416,92359.08000000002,298.9,298.8,299.0,299.1,309.2,309.1,309.4,309.4,1581.0,1559.0,1419.0,1811.0,36.7,34.7,48.3,24.6,101.0,95.0,91.0,77.0,298.88,0.08366600265396257,298.8,299.0,298.97,0.11595018087335567,298.8,299.1,298.93999999999994,0.11876558069504542,298.7,299.1,309.23999999999995,0.114017542510457,309.1,309.4,309.33,0.12516655570409094,309.1,309.5,309.335,0.11367080817680038,309.1,309.5,1535.2,99.92096877032363,1419.0,1665.0,1575.6,163.77301364999073,1339.0,1811.0,1560.1,164.62138378716196,1306.0,1861.0,40.160000000000004,7.71284642657948,32.5,48.6,37.34,9.414079290556726,24.6,48.6,37.475,9.311050311041013,23.3,54.5,95.6,3.974921382870363,91.0,101.0,89.6,7.4862837539359175,77.0,101.0,76.0,16.280437081938185,47.0,101.0,-0.0999999999999659,-0.19999999999998863,-0.0999999999999659,-0.2999999999999545,-142.0,20.0,2.5,-9.099999999999994,3.0,13.0,-0.0003345600535294979,-0.00032341526520041075,-0.08981657179000635,0.0681198910081744,0.02970297029702973,0.8387878787878816,-0.15601503759398508,-12.424242424242417,5.096240601503736,2.460606060606058,2.741353383458646,0.001212121212127585,-0.005338345864662518,403.7600000000005,56408.8,614340.0351497618
39,H,298.9,309.2,1379,50.7,106,0,10.300000000000011,7321.513095117549,0.03676577227210604,0.424,92419.87999999999,298.8,298.8,298.9,299.1,309.1,309.2,309.3,309.4,1439.0,1452.0,1665.0,1439.0,39.2,48.6,32.5,44.2,104.0,98.0,93.0,82.0,298.84000000000003,0.05477225575137244,298.8,298.9,298.93999999999994,0.11737877907817829,298.8,299.1,298.945,0.1099042645594635,298.8,299.1,309.18,0.08366600265385804,309.1,309.3,309.3,0.14142135623782728,309.1,309.5,309.33000000000004,0.12182817926549479,309.1,309.5,1539.2,94.35147057677473,1439.0,1665.0,1538.4,145.60311351982378,1339.0,1798.0,1561.55,163.35253288516856,1306.0,1861.0,38.339999999999996,6.246038744676497,32.5,48.6,38.8,8.282914140969154,25.5,48.6,37.155,9.125238280955223,23.3,54.5,98.2,4.438468204234434,93.0,104.0,92.3,7.3037281195595485,82.0,104.0,78.85,15.921765969230549,50.0,104.0,0.0999999999999659,0.0,0.0999999999999659,-0.10000000000002274,-60.0,-286.0,11.5,18.200000000000003,2.0,13.0,0.0003346720214187915,0.0003235198964735009,-0.04169562195969423,0.2933673469387754,0.019230769230769162,0.09090909090909213,-0.003082706766917945,-4.1818181818181275,0.9962406015037358,2.4060606060606076,2.683458646616541,-0.00606060606060044,-0.005037593984962925,522.2100000000006,69915.3,776080.3880824602
40,L,298.8,309.1,1350,52.5,111,0,10.300000000000011,7422.012644105886,0.0388888888600823,0.444,92359.08000000002,298.9,298.9,298.8,299.0,309.2,309.2,309.1,309.4,1379.0,1581.0,1559.0,1693.0,50.7,36.7,34.7,30.1,106.0,101.0,95.0,84.0,298.84,0.05477225575137244,298.8,298.9,298.91999999999996,0.10327955589933865,298.8,299.1,298.95,0.10513149660726116,298.8,299.1,309.15999999999997,0.05477225575104026,309.1,309.2,309.28000000000003,0.1398411797565225,309.1,309.5,309.33000000000004,0.12182817926549479,309.1,309.5,1482.0,85.27602242131131,1379.0,1581.0,1532.4,151.27987308297168,1339.0,1798.0,1565.2,158.0721354318973,1339.0,1861.0,41.980000000000004,7.2192104831484025,34.7,50.7,39.45,8.979513721057883,25.5,50.7,36.964999999999996,8.778039284727008,23.3,50.7,100.8,4.438468204234434,95.0,106.0,94.7,7.484057129065192,84.0,106.0,81.65,15.49966043770673,55.0,106.0,-0.0999999999999659,0.0,-0.0999999999999659,0.0,-29.0,-209.0,1.7999999999999972,17.799999999999997,5.0,16.0,-0.0003345600535294979,-0.00032341526520041075,-0.021029731689630182,0.035502958579881616,0.04716981132075482,1.1000000000000016,0.4642857142857136,-19.503030303030307,-5.646616541353408,2.466666666666669,2.6157894736842087,-0.013333333333329134,-0.006015037593985552,540.7500000000006,70875.0,823843.4034957533
41,L,298.8,309.1,1362,45.4,113,0,10.300000000000011,6475.3251138731375,0.033333333308859514,0.452,92359.08000000002,298.8,298.8,298.8,299.1,309.1,309.1,309.2,309.5,1350.0,1439.0,1452.0,1339.0,52.5,39.2,48.6,48.2,111.0,104.0,98.0,86.0,298.84000000000003,0.05477225575137244,298.8,298.9,298.9,0.1054092553393766,298.8,299.1,298.945,0.1099042645594635,298.8,299.1,309.15999999999997,0.05477225575104026,309.1,309.2,309.25,0.14337208778450503,309.1,309.5,309.32000000000005,0.13218806379743453,309.1,309.5,1440.2,89.22835872075643,1350.0,1581.0,1498.1,149.69706447058707,1339.0,1798.0,1551.1,164.2561862970225,1339.0,1861.0,45.540000000000006,7.119901684714447,36.7,52.5,41.690000000000005,9.1796211492874,25.5,52.5,37.964999999999996,9.362370089043191,23.3,52.5,104.0,4.949747468305838,98.0,111.0,97.4,8.044321668799151,86.0,111.0,84.45,15.490149671391364,58.0,111.0,0.0,0.0,0.0,-0.0999999999999659,12.0,-90.0,-7.100000000000001,-3.200000000000003,2.0,15.0,0.0,0.0,0.008888888888888946,-0.13523809523809527,0.018018018018018056,1.1884848484848494,0.6157142857142853,-18.745454545454418,-7.666165413533871,2.6424242424242466,2.6142857142857143,-0.013939393939390343,-0.006842105263157784,467.6200000000005,61834.799999999996,731711.7378676645
42,L,298.8,309.1,1368,50.8,115,0,10.300000000000011,7277.436550187683,0.0371345028968315,0.46,92359.08000000002,298.8,298.9,298.9,299.0,309.1,309.2,309.2,309.4,1362.0,1379.0,1581.0,1798.0,45.4,50.7,36.7,25.5,113.0,106.0,101.0,89.0,298.84000000000003,0.05477225575137244,298.8,298.9,298.87,0.08232726023534595,298.8,299.0,298.94,0.11424811411521422,298.8,299.1,309.14,0.054772255750901444,309.1,309.2,309.21,0.11972189997429943,309.1,309.4,309.31,0.14104870379444887,309.1,309.5,1422.2,95.13516699938037,1350.0,1581.0,1500.4,147.13576497008918,1350.0,1798.0,1550.45,165.01370756458562,1339.0,1861.0,44.9,6.917008023705022,36.7,52.5,41.410000000000004,8.99993209850929,25.5,52.5,38.1,9.453264543337177,23.3,52.5,107.0,4.949747468305838,101.0,113.0,100.1,8.319321553534976,89.0,113.0,87.2,15.42929544388653,63.0,113.0,0.0,-0.0999999999999659,0.0,-0.0999999999999659,6.0,-213.0,5.399999999999999,14.099999999999994,2.0,14.0,0.0,0.0,0.004405286343612369,0.11894273127753308,0.017699115044247815,1.8248484848484872,0.7966917293233067,-36.775757575757545,-13.14812030075194,2.7333333333333285,2.604511278195489,-0.013333333333330302,-0.007518796992480023,523.2400000000006,69494.4,836905.2032715835
43,M,298.8,309.1,1368,49.1,117,0,10.300000000000011,7033.900287681403,0.03589181283926037,0.468,92359.08000000002,298.8,298.8,298.8,299.0,309.1,309.1,309.1,309.4,1368.0,1350.0,1439.0,1419.0,50.8,52.5,39.2,48.3,115.0,111.0,104.0,91.0,298.82,0.04472135955107146,298.8,298.9,298.85,0.0707106781191911,298.8,299.0,298.94,0.11424811411521422,298.8,299.1,309.12,0.0447213595503103,309.1,309.2,309.18,0.10327955589943955,309.1,309.4,309.3,0.14867838833497202,309.1,309.5,1379.6,34.818098741889905,1350.0,1439.0,1457.4,108.17393401369834,1350.0,1665.0,1546.35,168.62018203487307,1339.0,1861.0,47.72,5.458662839926966,39.2,52.5,43.940000000000005,7.453738808290925,32.5,52.5,38.4,9.767076813135253,23.3,52.5,109.8,4.658325879540852,104.0,115.0,102.7,8.525126261691279,91.0,115.0,89.8,15.517731793016686,65.0,115.0,0.0,0.0,0.0,0.0,0.0,-71.0,-1.6999999999999957,9.899999999999999,2.0,13.0,0.0,0.0,0.0,-0.0334645669291338,0.017391304347825987,1.2763636363636366,1.08390977443609,-24.157575757575675,-17.34060150375944,2.8060606060606035,2.6195488721804505,-0.011515151515149766,-0.006466165413532331,505.7300000000006,67168.8,822966.3336587241
44,H,298.8,309.2,1372,48.5,120,0,10.399999999999977,6968.2619451724,0.035349854201640045,0.48,92388.96,298.8,298.8,298.9,298.9,309.1,309.1,309.2,309.3,1368.0,1362.0,1379.0,1665.0,49.1,45.4,50.7,32.5,117.0,113.0,106.0,93.0,298.82,0.04472135955107146,298.8,298.9,298.83000000000004,0.04830458915471319,298.8,298.9,298.935,0.11821033884759087,298.8,299.1,309.12,0.0447213595503103,309.1,309.2,309.15,0.07071067811948062,309.1,309.3,309.28999999999996,0.15525869752733912,309.1,309.5,1365.4,10.573551910308726,1350.0,1379.0,1452.3,111.34136697562124,1350.0,1665.0,1535.7,172.98649171478533,1339.0,1861.0,49.7,2.687936011143019,45.4,52.5,44.019999999999996,7.509815798895026,32.5,52.5,39.32000000000001,9.869655782404873,23.3,52.5,112.4,4.219004621945803,106.0,117.0,105.3,8.525126261691282,93.0,117.0,92.4,15.500084889411035,68.0,117.0,0.0,-0.0999999999999659,0.0999999999999659,0.0,4.0,-7.0,-0.6000000000000014,-2.200000000000003,3.0,14.0,0.0,0.0003235198964735009,0.0029239766081872176,-0.012219959266802527,0.02564102564102555,1.8484848484848482,1.1151879699248126,-31.593939393939365,-19.34135338345871,2.8060606060606053,2.6165413533834587,-0.008484848484848843,-0.006691729323306232,504.3999999999989,66542.0,836191.433420688
45,M,298.8,309.1,1472,47.5,125,0,10.300000000000011,7322.005277966611,0.032269021717208544,0.5,92359.08000000002,298.8,298.8,298.8,298.8,309.2,309.1,309.1,309.1,1372.0,1368.0,1350.0,1559.0,48.5,50.8,52.5,34.7,120.0,115.0,111.0,95.0,298.8,3.159881562224775e-07,298.8,298.8,298.82,0.04216370213642023,298.8,298.9,298.925,0.12085223687558318,298.8,299.1,309.12,0.0447213595503103,309.1,309.2,309.14,0.051639777950553835,309.1,309.2,309.28000000000003,0.15423836644688474,309.1,309.5,1364.0,8.602325267042263,1350.0,1372.0,1423.0,84.45511628472609,1350.0,1581.0,1516.4,168.35001133290564,1339.0,1861.0,49.26,2.663268668384671,45.4,52.5,45.62,6.40603881765739,34.7,52.5,40.46,9.524395270207863,23.3,52.5,115.2,3.4928498393146006,111.0,120.0,108.0,8.472176684759267,95.0,120.0,95.0,15.552965532081211,70.0,120.0,0.0,0.0,-0.0999999999999659,0.0,100.0,122.0,-1.0,-5.0,5.0,14.0,0.0,-0.00032341526520041075,0.07288629737609331,-0.020618556701030966,0.04166666666666674,1.3248484848484843,1.0312781954887211,-21.79393939393934,-18.16992481203012,2.787878787878786,2.6255639097744345,0.0012121212121205193,-0.0053383458646598615,489.25000000000057,69920.0,915250.6597458264
46,L,298.8,309.1,1489,49.1,128,0,10.300000000000011,7656.050824822814,0.03297515108598042,0.512,92359.08000000002,298.8,298.8,298.8,298.8,309.1,309.1,309.1,309.2,1472.0,1368.0,1362.0,1452.0,47.5,49.1,45.4,48.6,125.0,117.0,113.0,98.0,298.8,3.159881562224775e-07,298.8,298.8,298.82,0.04216370213642023,298.8,298.9,298.91499999999996,0.12258187382077473,298.8,299.1,309.12,0.0447213595503103,309.1,309.2,309.14000000000004,0.051639777950553835,309.1,309.2,309.265,0.15652475842497252,309.1,309.5,1388.4,46.870033070182394,1362.0,1472.0,1414.3,72.52746606171529,1350.0,1581.0,1511.95,168.28530754894223,1339.0,1861.0,48.26,1.9982492337042175,45.4,50.8,46.9,5.134199061197369,36.7,52.5,40.970000000000006,9.618901348797312,23.3,52.5,118.0,4.690415759823432,113.0,125.0,111.0,8.666666666666721,98.0,125.0,97.75,15.760961098132409,73.0,125.0,0.0,0.0,0.0,0.0,17.0,127.0,1.6000000000000014,3.700000000000003,3.0,15.0,0.0,0.0,0.01154891304347827,0.03368421052631576,0.02400000000000002,0.6993939393939419,1.0819548872180438,-10.054545454545435,-18.10000000000001,2.8484848484848517,2.659398496240599,-0.0012121212121206945,-0.005413533834584383,505.7300000000006,73109.90000000001,979974.5055773202
47,M,298.7,309.0,1843,25.8,130,0,10.300000000000011,4979.36152408675,0.013998914805209487,0.52,92298.3,298.8,298.8,298.8,298.9,309.1,309.2,309.1,309.2,1489.0,1372.0,1368.0,1581.0,49.1,48.5,50.8,36.7,128.0,120.0,115.0,101.0,298.8,3.159881562224775e-07,298.8,298.8,298.82000000000005,0.04216370213642023,298.8,298.9,298.905,0.12343760409698347,298.8,299.1,309.12,0.0447213595503103,309.1,309.2,309.13,0.048304589155161844,309.1,309.2,309.245,0.15035046776746416,309.1,309.5,1413.8,61.20620883537872,1368.0,1489.0,1418.0,75.54542415733096,1350.0,1581.0,1493.35,146.8709691496155,1339.0,1811.0,49.0,1.1999999999997781,47.5,50.8,46.95,5.154986798129442,36.7,52.5,42.260000000000005,8.821409363468785,24.6,52.5,121.0,5.43139024560011,115.0,128.0,114.0,8.856886837057678,101.0,128.0,100.5,16.011509018597614,75.0,128.0,-0.10000000000002274,-0.10000000000002274,-0.10000000000002274,-0.10000000000002274,354.0,475.0,-23.3,-24.999999999999996,2.0,15.0,-0.00033467202141912455,-0.0003235198964737229,0.2377434519811954,-0.4745417515274949,0.015625,0.9327272727272742,0.9190977443609017,-3.466666666666681,-12.91654135338347,2.9090909090909105,2.7007518796992462,0.0030303030303021707,-0.003759398496238246,265.7400000000003,47549.4,647316.9981312775
48,L,298.8,309.1,1418,46.3,133,0,10.300000000000011,6875.20797077307,0.03265162197979434,0.532,92359.08000000002,298.7,298.8,298.8,298.8,309.0,309.1,309.1,309.1,1843.0,1472.0,1368.0,1439.0,25.8,47.5,49.1,39.2,130.0,125.0,117.0,104.0,298.78000000000003,0.04472135955114137,298.7,298.8,298.8,0.047140452079823585,298.7,298.9,298.88500000000005,0.12258187382079834,298.7,299.1,309.1,0.07071067811876182,309.0,309.2,309.11,0.05676462122077335,309.0,309.2,309.22,0.1472555959083439,309.0,309.5,1508.8,194.91972706732378,1368.0,1843.0,1444.2,148.53192698316843,1350.0,1843.0,1509.9,166.42997579193846,1339.0,1843.0,44.0,10.195096860746329,25.8,49.1,45.86,7.955040330926463,25.8,52.5,41.6,9.542481195602173,24.6,52.5,124.0,5.43139024560011,117.0,130.0,116.9,8.875058685252057,104.0,130.0,103.25,16.12410748243959,77.0,130.0,0.10000000000002274,0.0,0.10000000000002274,0.0,-425.0,50.0,20.499999999999996,-2.8000000000000043,3.0,16.0,0.00033478406427867036,0.00032362459546941835,-0.23060227889310903,0.7945736434108526,0.023076923076922995,-0.9042424242424236,0.6324812030075184,30.581818181818207,-7.6270676691729635,2.9151515151515133,2.7195488721804484,0.0018181818181810686,-0.0033834586466142576,476.8900000000005,65653.4,914402.6601128184
